date_time,electricity
10/01/2022 09:30,0.132
10/01/2022 09:45,0.119
10/01/2022 10:00,0.106
10/01/2022 10:15,0.1065
10/01/2022 10:30,0.107
10/01/2022 10:45,0.1075
10/01/2022 11:00,0.108
10/01/2022 11:15,0.11175
10/01/2022 11:30,0.1155
10/01/2022 11:45,0.11925
10/01/2022 12:00,0.123
10/01/2022 12:15,0.13525
10/01/2022 12:30,0.1475
10/01/2022 12:45,0.15975
10/01/2022 13:00,0.172
10/01/2022 13:15,0.211
10/01/2022 13:30,0.25
10/01/2022 13:45,0.289
10/01/2022 14:00,0.328
10/01/2022 14:15,0.378
10/01/2022 14:30,0.428
10/01/2022 14:45,0.478
10/01/2022 15:00,0.528
10/01/2022 15:15,0.55275
10/01/2022 15:30,0.5775
10/01/2022 15:45,0.60225
10/01/2022 16:00,0.627
10/01/2022 16:15,0.61575
10/01/2022 16:30,0.6045
10/01/2022 16:45,0.59325
10/01/2022 17:00,0.582
10/01/2022 17:15,0.50925
10/01/2022 17:30,0.4365
10/01/2022 17:45,0.36375
10/01/2022 18:00,0.291
10/01/2022 18:15,0.29475
10/01/2022 18:30,0.2985
10/01/2022 18:45,0.30225
10/01/2022 19:00,0.306
10/01/2022 19:15,0.30775
10/01/2022 19:30,0.3095
10/01/2022 19:45,0.31125
10/01/2022 20:00,0.313
10/01/2022 20:15,0.30825
10/01/2022 20:30,0.3035
10/01/2022 20:45,0.29875
10/01/2022 21:00,0.294
10/01/2022 21:15,0.282
10/01/2022 21:30,0.27
10/01/2022 21:45,0.258
10/01/2022 22:00,0.246
10/01/2022 22:15,0.237
10/01/2022 22:30,0.228
10/01/2022 22:45,0.219
10/01/2022 23:00,0.21
10/01/2022 23:15,0.213
10/01/2022 23:30,0.216
10/01/2022 23:45,0.219
11/01/2022 00:00,0.222
11/01/2022 00:15,0.2235
11/01/2022 00:30,0.225
11/01/2022 00:45,0.2265
11/01/2022 01:00,0.228
11/01/2022 01:15,0.23175
11/01/2022 01:30,0.2355
11/01/2022 01:45,0.23925
11/01/2022 02:00,0.243
11/01/2022 02:15,0.245
11/01/2022 02:30,0.247
11/01/2022 02:45,0.249
11/01/2022 03:00,0.251
11/01/2022 03:15,0.25525
11/01/2022 03:30,0.2595
11/01/2022 03:45,0.26375
11/01/2022 04:00,0.268
11/01/2022 04:15,0.2705
11/01/2022 04:30,0.273
11/01/2022 04:45,0.2755
11/01/2022 05:00,0.278
11/01/2022 05:15,0.28
11/01/2022 05:30,0.282
11/01/2022 05:45,0.284
11/01/2022 06:00,0.286
11/01/2022 06:15,0.29525
11/01/2022 06:30,0.3045
11/01/2022 06:45,0.31375
11/01/2022 07:00,0.323
11/01/2022 07:15,0.34
11/01/2022 07:30,0.357
11/01/2022 07:45,0.374
11/01/2022 08:00,0.391
11/01/2022 08:15,0.4135
11/01/2022 08:30,0.436
11/01/2022 08:45,0.4585
11/01/2022 09:00,0.481
11/01/2022 09:15,0.5065
11/01/2022 09:30,0.532
11/01/2022 09:45,0.5575
11/01/2022 10:00,0.583
11/01/2022 10:15,0.59
11/01/2022 10:30,0.597
11/01/2022 10:45,0.604
11/01/2022 11:00,0.611
11/01/2022 11:15,0.59575
11/01/2022 11:30,0.5805
11/01/2022 11:45,0.56525
11/01/2022 12:00,0.55
11/01/2022 12:15,0.54625
11/01/2022 12:30,0.5425
11/01/2022 12:45,0.53875
11/01/2022 13:00,0.535
11/01/2022 13:15,0.5365
11/01/2022 13:30,0.538
11/01/2022 13:45,0.5395
11/01/2022 14:00,0.541
11/01/2022 14:15,0.52925
11/01/2022 14:30,0.5175
11/01/2022 14:45,0.50575
11/01/2022 15:00,0.494
11/01/2022 15:15,0.48825
11/01/2022 15:30,0.4825
11/01/2022 15:45,0.47675
11/01/2022 16:00,0.471
11/01/2022 16:15,0.473
11/01/2022 16:30,0.475
11/01/2022 16:45,0.477
11/01/2022 17:00,0.479
11/01/2022 17:15,0.3775
11/01/2022 17:30,0.276
11/01/2022 17:45,0.1745
11/01/2022 18:00,0.073
11/01/2022 18:15,0.07975
11/01/2022 18:30,0.0865
11/01/2022 18:45,0.09325
11/01/2022 19:00,0.1
11/01/2022 19:15,0.1045
11/01/2022 19:30,0.109
11/01/2022 19:45,0.1135
11/01/2022 20:00,0.118
11/01/2022 20:15,0.12025
11/01/2022 20:30,0.1225
11/01/2022 20:45,0.12475
11/01/2022 21:00,0.127
11/01/2022 21:15,0.12875
11/01/2022 21:30,0.1305
11/01/2022 21:45,0.13225
11/01/2022 22:00,0.134
11/01/2022 22:15,0.13825
11/01/2022 22:30,0.1425
11/01/2022 22:45,0.14675
11/01/2022 23:00,0.151
11/01/2022 23:15,0.156
11/01/2022 23:30,0.161
11/01/2022 23:45,0.166
12/01/2022 00:00,0.171
12/01/2022 00:15,0.174
12/01/2022 00:30,0.177
12/01/2022 00:45,0.18
12/01/2022 01:00,0.183
12/01/2022 01:15,0.181
12/01/2022 01:30,0.179
12/01/2022 01:45,0.177
12/01/2022 02:00,0.175
12/01/2022 02:15,0.16875
12/01/2022 02:30,0.1625
12/01/2022 02:45,0.15625
12/01/2022 03:00,0.15
12/01/2022 03:15,0.15025
12/01/2022 03:30,0.1505
12/01/2022 03:45,0.15075
12/01/2022 04:00,0.151
12/01/2022 04:15,0.14575
12/01/2022 04:30,0.1405
12/01/2022 04:45,0.13525
12/01/2022 05:00,0.13
12/01/2022 05:15,0.12575
12/01/2022 05:30,0.1215
12/01/2022 05:45,0.11725
12/01/2022 06:00,0.113
12/01/2022 06:15,0.11175
12/01/2022 06:30,0.1105
12/01/2022 06:45,0.10925
12/01/2022 07:00,0.108
12/01/2022 07:15,0.11275
12/01/2022 07:30,0.1175
12/01/2022 07:45,0.12225
12/01/2022 08:00,0.127
12/01/2022 08:15,0.13725
12/01/2022 08:30,0.1475
12/01/2022 08:45,0.15775
12/01/2022 09:00,0.168
12/01/2022 09:15,0.176
12/01/2022 09:30,0.184
12/01/2022 09:45,0.192
12/01/2022 10:00,0.2
12/01/2022 10:15,0.201
12/01/2022 10:30,0.202
12/01/2022 10:45,0.203
12/01/2022 11:00,0.204
12/01/2022 11:15,0.199
12/01/2022 11:30,0.194
12/01/2022 11:45,0.189
12/01/2022 12:00,0.184
12/01/2022 12:15,0.17625
12/01/2022 12:30,0.1685
12/01/2022 12:45,0.16075
12/01/2022 13:00,0.153
12/01/2022 13:15,0.14425
12/01/2022 13:30,0.1355
12/01/2022 13:45,0.12675
12/01/2022 14:00,0.118
12/01/2022 14:15,0.11175
12/01/2022 14:30,0.1055
12/01/2022 14:45,0.09925
12/01/2022 15:00,0.093
12/01/2022 15:15,0.0915
12/01/2022 15:30,0.09
12/01/2022 15:45,0.0885
12/01/2022 16:00,0.087
12/01/2022 16:15,0.09225
12/01/2022 16:30,0.0975
12/01/2022 16:45,0.10275
12/01/2022 17:00,0.108
12/01/2022 17:15,0.20175
12/01/2022 17:30,0.2955
12/01/2022 17:45,0.38925
12/01/2022 18:00,0.483
12/01/2022 18:15,0.482
12/01/2022 18:30,0.481
12/01/2022 18:45,0.48
12/01/2022 19:00,0.479
12/01/2022 19:15,0.484
12/01/2022 19:30,0.489
12/01/2022 19:45,0.494
12/01/2022 20:00,0.499
12/01/2022 20:15,0.51325
12/01/2022 20:30,0.5275
12/01/2022 20:45,0.54175
12/01/2022 21:00,0.556
12/01/2022 21:15,0.5705
12/01/2022 21:30,0.585
12/01/2022 21:45,0.5995
12/01/2022 22:00,0.614
12/01/2022 22:15,0.62575
12/01/2022 22:30,0.6375
12/01/2022 22:45,0.64925
12/01/2022 23:00,0.661
12/01/2022 23:15,0.6675
12/01/2022 23:30,0.674
12/01/2022 23:45,0.6805
13/01/2022 00:00,0.687
13/01/2022 00:15,0.6935
13/01/2022 00:30,0.7
13/01/2022 00:45,0.7065
13/01/2022 01:00,0.713
13/01/2022 01:15,0.72225
13/01/2022 01:30,0.7315
13/01/2022 01:45,0.74075
13/01/2022 02:00,0.75
13/01/2022 02:15,0.754
13/01/2022 02:30,0.758
13/01/2022 02:45,0.762
13/01/2022 03:00,0.766
13/01/2022 03:15,0.7845
13/01/2022 03:30,0.803
13/01/2022 03:45,0.8215
13/01/2022 04:00,0.84
13/01/2022 04:15,0.852
13/01/2022 04:30,0.864
13/01/2022 04:45,0.876
13/01/2022 05:00,0.888
13/01/2022 05:15,0.89025
13/01/2022 05:30,0.8925
13/01/2022 05:45,0.89475
13/01/2022 06:00,0.897
13/01/2022 06:15,0.901
13/01/2022 06:30,0.905
13/01/2022 06:45,0.909
13/01/2022 07:00,0.913
13/01/2022 07:15,0.915
13/01/2022 07:30,0.917
13/01/2022 07:45,0.919
13/01/2022 08:00,0.921
13/01/2022 08:15,0.9225
13/01/2022 08:30,0.924
13/01/2022 08:45,0.9255
13/01/2022 09:00,0.927
13/01/2022 09:15,0.9255
13/01/2022 09:30,0.924
13/01/2022 09:45,0.9225
13/01/2022 10:00,0.921
13/01/2022 10:15,0.9175
13/01/2022 10:30,0.914
13/01/2022 10:45,0.9105
13/01/2022 11:00,0.907
13/01/2022 11:15,0.90575
13/01/2022 11:30,0.9045
13/01/2022 11:45,0.90325
13/01/2022 12:00,0.902
13/01/2022 12:15,0.8995
13/01/2022 12:30,0.897
13/01/2022 12:45,0.8945
13/01/2022 13:00,0.892
13/01/2022 13:15,0.89175
13/01/2022 13:30,0.8915
13/01/2022 13:45,0.89125
13/01/2022 14:00,0.891
13/01/2022 14:15,0.88975
13/01/2022 14:30,0.8885
13/01/2022 14:45,0.88725
13/01/2022 15:00,0.886
13/01/2022 15:15,0.8825
13/01/2022 15:30,0.879
13/01/2022 15:45,0.8755
13/01/2022 16:00,0.872
13/01/2022 16:15,0.86525
13/01/2022 16:30,0.8585
13/01/2022 16:45,0.85175
13/01/2022 17:00,0.845
13/01/2022 17:15,0.831
13/01/2022 17:30,0.817
13/01/2022 17:45,0.803
13/01/2022 18:00,0.789
13/01/2022 18:15,0.7575
13/01/2022 18:30,0.726
13/01/2022 18:45,0.6945
13/01/2022 19:00,0.663
13/01/2022 19:15,0.638
13/01/2022 19:30,0.613
13/01/2022 19:45,0.588
13/01/2022 20:00,0.563
13/01/2022 20:15,0.54875
13/01/2022 20:30,0.5345
13/01/2022 20:45,0.52025
13/01/2022 21:00,0.506
13/01/2022 21:15,0.49675
13/01/2022 21:30,0.4875
13/01/2022 21:45,0.47825
13/01/2022 22:00,0.469
13/01/2022 22:15,0.459
13/01/2022 22:30,0.449
13/01/2022 22:45,0.439
13/01/2022 23:00,0.429
13/01/2022 23:15,0.43025
13/01/2022 23:30,0.4315
13/01/2022 23:45,0.43275
14/01/2022 00:00,0.434
14/01/2022 00:15,0.43925
14/01/2022 00:30,0.4445
14/01/2022 00:45,0.44975
14/01/2022 01:00,0.455
14/01/2022 01:15,0.44675
14/01/2022 01:30,0.4385
14/01/2022 01:45,0.43025
14/01/2022 02:00,0.422
14/01/2022 02:15,0.407
14/01/2022 02:30,0.392
14/01/2022 02:45,0.377
14/01/2022 03:00,0.362
14/01/2022 03:15,0.38475
14/01/2022 03:30,0.4075
14/01/2022 03:45,0.43025
14/01/2022 04:00,0.453
14/01/2022 04:15,0.4915
14/01/2022 04:30,0.53
14/01/2022 04:45,0.5685
14/01/2022 05:00,0.607
14/01/2022 05:15,0.62125
14/01/2022 05:30,0.6355
14/01/2022 05:45,0.64975
14/01/2022 06:00,0.664
14/01/2022 06:15,0.66025
14/01/2022 06:30,0.6565
14/01/2022 06:45,0.65275
14/01/2022 07:00,0.649
14/01/2022 07:15,0.63325
14/01/2022 07:30,0.6175
14/01/2022 07:45,0.60175
14/01/2022 08:00,0.586
14/01/2022 08:15,0.56925
14/01/2022 08:30,0.5525
14/01/2022 08:45,0.53575
14/01/2022 09:00,0.519
14/01/2022 09:15,0.51125
14/01/2022 09:30,0.5035
14/01/2022 09:45,0.49575
14/01/2022 10:00,0.488
14/01/2022 10:15,0.47775
14/01/2022 10:30,0.4675
14/01/2022 10:45,0.45725
14/01/2022 11:00,0.447
14/01/2022 11:15,0.434
14/01/2022 11:30,0.421
14/01/2022 11:45,0.408
14/01/2022 12:00,0.395
14/01/2022 12:15,0.3845
14/01/2022 12:30,0.374
14/01/2022 12:45,0.3635
14/01/2022 13:00,0.353
14/01/2022 13:15,0.35125
14/01/2022 13:30,0.3495
14/01/2022 13:45,0.34775
14/01/2022 14:00,0.346
14/01/2022 14:15,0.34475
14/01/2022 14:30,0.3435
14/01/2022 14:45,0.34225
14/01/2022 15:00,0.341
14/01/2022 15:15,0.3435
14/01/2022 15:30,0.346
14/01/2022 15:45,0.3485
14/01/2022 16:00,0.351
14/01/2022 16:15,0.3585
14/01/2022 16:30,0.366
14/01/2022 16:45,0.3735
14/01/2022 17:00,0.381
14/01/2022 17:15,0.392
14/01/2022 17:30,0.403
14/01/2022 17:45,0.414
14/01/2022 18:00,0.425
14/01/2022 18:15,0.44
14/01/2022 18:30,0.455
14/01/2022 18:45,0.47
14/01/2022 19:00,0.485
14/01/2022 19:15,0.4975
14/01/2022 19:30,0.51
14/01/2022 19:45,0.5225
14/01/2022 20:00,0.535
14/01/2022 20:15,0.54325
14/01/2022 20:30,0.5515
14/01/2022 20:45,0.55975
14/01/2022 21:00,0.568
14/01/2022 21:15,0.5695
14/01/2022 21:30,0.571
14/01/2022 21:45,0.5725
14/01/2022 22:00,0.574
14/01/2022 22:15,0.57325
14/01/2022 22:30,0.5725
14/01/2022 22:45,0.57175
14/01/2022 23:00,0.571
14/01/2022 23:15,0.5705
14/01/2022 23:30,0.57
14/01/2022 23:45,0.5695
15/01/2022 00:00,0.569
15/01/2022 00:15,0.56525
15/01/2022 00:30,0.5615
15/01/2022 00:45,0.55775
15/01/2022 01:00,0.554
15/01/2022 01:15,0.5545
15/01/2022 01:30,0.555
15/01/2022 01:45,0.5555
15/01/2022 02:00,0.556
15/01/2022 02:15,0.55825
15/01/2022 02:30,0.5605
15/01/2022 02:45,0.56275
15/01/2022 03:00,0.565
15/01/2022 03:15,0.5655
15/01/2022 03:30,0.566
15/01/2022 03:45,0.5665
15/01/2022 04:00,0.567
15/01/2022 04:15,0.58475
15/01/2022 04:30,0.6025
15/01/2022 04:45,0.62025
15/01/2022 05:00,0.638
15/01/2022 05:15,0.65625
15/01/2022 05:30,0.6745
15/01/2022 05:45,0.69275
15/01/2022 06:00,0.711
15/01/2022 06:15,0.7085
15/01/2022 06:30,0.706
15/01/2022 06:45,0.7035
15/01/2022 07:00,0.701
15/01/2022 07:15,0.69675
15/01/2022 07:30,0.6925
15/01/2022 07:45,0.68825
15/01/2022 08:00,0.684
15/01/2022 08:15,0.67875
15/01/2022 08:30,0.6735
15/01/2022 08:45,0.66825
15/01/2022 09:00,0.663
15/01/2022 09:15,0.66425
15/01/2022 09:30,0.6655
15/01/2022 09:45,0.66675
15/01/2022 10:00,0.668
15/01/2022 10:15,0.66675
15/01/2022 10:30,0.6655
15/01/2022 10:45,0.66425
15/01/2022 11:00,0.663
15/01/2022 11:15,0.65975
15/01/2022 11:30,0.6565
15/01/2022 11:45,0.65325
15/01/2022 12:00,0.65
15/01/2022 12:15,0.639
15/01/2022 12:30,0.628
15/01/2022 12:45,0.617
15/01/2022 13:00,0.606
15/01/2022 13:15,0.6055
15/01/2022 13:30,0.605
15/01/2022 13:45,0.6045
15/01/2022 14:00,0.604
15/01/2022 14:15,0.59925
15/01/2022 14:30,0.5945
15/01/2022 14:45,0.58975
15/01/2022 15:00,0.585
15/01/2022 15:15,0.58225
15/01/2022 15:30,0.5795
15/01/2022 15:45,0.57675
15/01/2022 16:00,0.574
15/01/2022 16:15,0.597
15/01/2022 16:30,0.62
15/01/2022 16:45,0.643
15/01/2022 17:00,0.666
15/01/2022 17:15,0.671
15/01/2022 17:30,0.676
15/01/2022 17:45,0.681
15/01/2022 18:00,0.686
15/01/2022 18:15,0.685
15/01/2022 18:30,0.684
15/01/2022 18:45,0.683
15/01/2022 19:00,0.682
15/01/2022 19:15,0.68
15/01/2022 19:30,0.678
15/01/2022 19:45,0.676
15/01/2022 20:00,0.674
15/01/2022 20:15,0.66825
15/01/2022 20:30,0.6625
15/01/2022 20:45,0.65675
15/01/2022 21:00,0.651
15/01/2022 21:15,0.648
15/01/2022 21:30,0.645
15/01/2022 21:45,0.642
15/01/2022 22:00,0.639
15/01/2022 22:15,0.64275
15/01/2022 22:30,0.6465
15/01/2022 22:45,0.65025
15/01/2022 23:00,0.654
15/01/2022 23:15,0.6525
15/01/2022 23:30,0.651
15/01/2022 23:45,0.6495
16/01/2022 00:00,0.648
16/01/2022 00:15,0.659
16/01/2022 00:30,0.67
16/01/2022 00:45,0.681
16/01/2022 01:00,0.692
16/01/2022 01:15,0.703
16/01/2022 01:30,0.714
16/01/2022 01:45,0.725
16/01/2022 02:00,0.736
16/01/2022 02:15,0.73375
16/01/2022 02:30,0.7315
16/01/2022 02:45,0.72925
16/01/2022 03:00,0.727
16/01/2022 03:15,0.72825
16/01/2022 03:30,0.7295
16/01/2022 03:45,0.73075
16/01/2022 04:00,0.732
16/01/2022 04:15,0.74025
16/01/2022 04:30,0.7485
16/01/2022 04:45,0.75675
16/01/2022 05:00,0.765
16/01/2022 05:15,0.76725
16/01/2022 05:30,0.7695
16/01/2022 05:45,0.77175
16/01/2022 06:00,0.774
16/01/2022 06:15,0.77275
16/01/2022 06:30,0.7715
16/01/2022 06:45,0.77025
16/01/2022 07:00,0.769
16/01/2022 07:15,0.768
16/01/2022 07:30,0.767
16/01/2022 07:45,0.766
16/01/2022 08:00,0.765
16/01/2022 08:15,0.7665
16/01/2022 08:30,0.768
16/01/2022 08:45,0.7695
16/01/2022 09:00,0.771
16/01/2022 09:15,0.773
16/01/2022 09:30,0.775
16/01/2022 09:45,0.777
16/01/2022 10:00,0.779
16/01/2022 10:15,0.78125
16/01/2022 10:30,0.7835
16/01/2022 10:45,0.78575
16/01/2022 11:00,0.788
16/01/2022 11:15,0.7895
16/01/2022 11:30,0.791
16/01/2022 11:45,0.7925
16/01/2022 12:00,0.794
16/01/2022 12:15,0.792
16/01/2022 12:30,0.79
16/01/2022 12:45,0.788
16/01/2022 13:00,0.786
16/01/2022 13:15,0.77075
16/01/2022 13:30,0.7555
16/01/2022 13:45,0.74025
16/01/2022 14:00,0.725
16/01/2022 14:15,0.6915
16/01/2022 14:30,0.658
16/01/2022 14:45,0.6245
16/01/2022 15:00,0.591
16/01/2022 15:15,0.55525
16/01/2022 15:30,0.5195
16/01/2022 15:45,0.48375
16/01/2022 16:00,0.448
16/01/2022 16:15,0.44175
16/01/2022 16:30,0.4355
16/01/2022 16:45,0.42925
16/01/2022 17:00,0.423
16/01/2022 17:15,0.427
16/01/2022 17:30,0.431
16/01/2022 17:45,0.435
16/01/2022 18:00,0.439
16/01/2022 18:15,0.449
16/01/2022 18:30,0.459
16/01/2022 18:45,0.469
16/01/2022 19:00,0.479
16/01/2022 19:15,0.48875
16/01/2022 19:30,0.4985
16/01/2022 19:45,0.50825
16/01/2022 20:00,0.518
16/01/2022 20:15,0.52675
16/01/2022 20:30,0.5355
16/01/2022 20:45,0.54425
16/01/2022 21:00,0.553
16/01/2022 21:15,0.55525
16/01/2022 21:30,0.5575
16/01/2022 21:45,0.55975
16/01/2022 22:00,0.562
16/01/2022 22:15,0.5615
16/01/2022 22:30,0.561
16/01/2022 22:45,0.5605
16/01/2022 23:00,0.56
16/01/2022 23:15,0.5475
16/01/2022 23:30,0.535
16/01/2022 23:45,0.5225
17/01/2022 00:00,0.51
17/01/2022 00:15,0.49025
17/01/2022 00:30,0.4705
17/01/2022 00:45,0.45075
17/01/2022 01:00,0.431
17/01/2022 01:15,0.41975
17/01/2022 01:30,0.4085
17/01/2022 01:45,0.39725
17/01/2022 02:00,0.386
17/01/2022 02:15,0.40375
17/01/2022 02:30,0.4215
17/01/2022 02:45,0.43925
17/01/2022 03:00,0.457
17/01/2022 03:15,0.48425
17/01/2022 03:30,0.5115
17/01/2022 03:45,0.53875
17/01/2022 04:00,0.566
17/01/2022 04:15,0.5845
17/01/2022 04:30,0.603
17/01/2022 04:45,0.6215
17/01/2022 05:00,0.64
17/01/2022 05:15,0.648
17/01/2022 05:30,0.656
17/01/2022 05:45,0.664
17/01/2022 06:00,0.672
17/01/2022 06:15,0.668
17/01/2022 06:30,0.664
17/01/2022 06:45,0.66
17/01/2022 07:00,0.656
17/01/2022 07:15,0.65875
17/01/2022 07:30,0.6615
17/01/2022 07:45,0.66425
17/01/2022 08:00,0.667
17/01/2022 08:15,0.662
17/01/2022 08:30,0.657
17/01/2022 08:45,0.652
17/01/2022 09:00,0.647
17/01/2022 09:15,0.641
17/01/2022 09:30,0.635
17/01/2022 09:45,0.629
17/01/2022 10:00,0.623
17/01/2022 10:15,0.6225
17/01/2022 10:30,0.622
17/01/2022 10:45,0.6215
17/01/2022 11:00,0.621
17/01/2022 11:15,0.6185
17/01/2022 11:30,0.616
17/01/2022 11:45,0.6135
17/01/2022 12:00,0.611
17/01/2022 12:15,0.61425
17/01/2022 12:30,0.6175
17/01/2022 12:45,0.62075
17/01/2022 13:00,0.624
17/01/2022 13:15,0.629
17/01/2022 13:30,0.634
17/01/2022 13:45,0.639
17/01/2022 14:00,0.644
17/01/2022 14:15,0.63925
17/01/2022 14:30,0.6345
17/01/2022 14:45,0.62975
17/01/2022 15:00,0.625
17/01/2022 15:15,0.6075
17/01/2022 15:30,0.59
17/01/2022 15:45,0.5725
17/01/2022 16:00,0.555
17/01/2022 16:15,0.5285
17/01/2022 16:30,0.502
17/01/2022 16:45,0.4755
17/01/2022 17:00,0.449
17/01/2022 17:15,0.416
17/01/2022 17:30,0.383
17/01/2022 17:45,0.35
17/01/2022 18:00,0.317
17/01/2022 18:15,0.2845
17/01/2022 18:30,0.252
17/01/2022 18:45,0.2195
17/01/2022 19:00,0.187
17/01/2022 19:15,0.162
17/01/2022 19:30,0.137
17/01/2022 19:45,0.112
17/01/2022 20:00,0.087
17/01/2022 20:15,0.072
17/01/2022 20:30,0.057
17/01/2022 20:45,0.042
17/01/2022 21:00,0.027
17/01/2022 21:15,0.02125
17/01/2022 21:30,0.0155
17/01/2022 21:45,0.00975
17/01/2022 22:00,0.004
17/01/2022 22:15,0.0055
17/01/2022 22:30,0.007
17/01/2022 22:45,0.0085
17/01/2022 23:00,0.01
17/01/2022 23:15,0.0195
17/01/2022 23:30,0.029
17/01/2022 23:45,0.0385
18/01/2022 00:00,0.048
18/01/2022 00:15,0.06125
18/01/2022 00:30,0.0745
18/01/2022 00:45,0.08775
18/01/2022 01:00,0.101
18/01/2022 01:15,0.11325
18/01/2022 01:30,0.1255
18/01/2022 01:45,0.13775
18/01/2022 02:00,0.15
18/01/2022 02:15,0.15025
18/01/2022 02:30,0.1505
18/01/2022 02:45,0.15075
18/01/2022 03:00,0.151
18/01/2022 03:15,0.1445
18/01/2022 03:30,0.138
18/01/2022 03:45,0.1315
18/01/2022 04:00,0.125
18/01/2022 04:15,0.12525
18/01/2022 04:30,0.1255
18/01/2022 04:45,0.12575
18/01/2022 05:00,0.126
18/01/2022 05:15,0.1305
18/01/2022 05:30,0.135
18/01/2022 05:45,0.1395
18/01/2022 06:00,0.144
18/01/2022 06:15,0.14525
18/01/2022 06:30,0.1465
18/01/2022 06:45,0.14775
18/01/2022 07:00,0.149
18/01/2022 07:15,0.156
18/01/2022 07:30,0.163
18/01/2022 07:45,0.17
18/01/2022 08:00,0.177
18/01/2022 08:15,0.191
18/01/2022 08:30,0.205
18/01/2022 08:45,0.219
18/01/2022 09:00,0.233
18/01/2022 09:15,0.2415
18/01/2022 09:30,0.25
18/01/2022 09:45,0.2585
18/01/2022 10:00,0.267
18/01/2022 10:15,0.26825
18/01/2022 10:30,0.2695
18/01/2022 10:45,0.27075
18/01/2022 11:00,0.272
18/01/2022 11:15,0.2715
18/01/2022 11:30,0.271
18/01/2022 11:45,0.2705
18/01/2022 12:00,0.27
18/01/2022 12:15,0.272
18/01/2022 12:30,0.274
18/01/2022 12:45,0.276
18/01/2022 13:00,0.278
18/01/2022 13:15,0.28075
18/01/2022 13:30,0.2835
18/01/2022 13:45,0.28625
18/01/2022 14:00,0.289
18/01/2022 14:15,0.2905
18/01/2022 14:30,0.292
18/01/2022 14:45,0.2935
18/01/2022 15:00,0.295
18/01/2022 15:15,0.294
18/01/2022 15:30,0.293
18/01/2022 15:45,0.292
18/01/2022 16:00,0.291
18/01/2022 16:15,0.2885
18/01/2022 16:30,0.286
18/01/2022 16:45,0.2835
18/01/2022 17:00,0.281
18/01/2022 17:15,0.27875
18/01/2022 17:30,0.2765
18/01/2022 17:45,0.27425
18/01/2022 18:00,0.272
18/01/2022 18:15,0.271
18/01/2022 18:30,0.27
18/01/2022 18:45,0.269
18/01/2022 19:00,0.268
18/01/2022 19:15,0.2685
18/01/2022 19:30,0.269
18/01/2022 19:45,0.2695
18/01/2022 20:00,0.27
18/01/2022 20:15,0.27025
18/01/2022 20:30,0.2705
18/01/2022 20:45,0.27075
18/01/2022 21:00,0.271
18/01/2022 21:15,0.27275
18/01/2022 21:30,0.2745
18/01/2022 21:45,0.27625
18/01/2022 22:00,0.278
18/01/2022 22:15,0.2795
18/01/2022 22:30,0.281
18/01/2022 22:45,0.2825
18/01/2022 23:00,0.284
18/01/2022 23:15,0.28525
18/01/2022 23:30,0.2865
18/01/2022 23:45,0.28775
19/01/2022 00:00,0.289
19/01/2022 00:15,0.28825
19/01/2022 00:30,0.2875
19/01/2022 00:45,0.28675
19/01/2022 01:00,0.286
19/01/2022 01:15,0.27675
19/01/2022 01:30,0.2675
19/01/2022 01:45,0.25825
19/01/2022 02:00,0.249
19/01/2022 02:15,0.23575
19/01/2022 02:30,0.2225
19/01/2022 02:45,0.20925
19/01/2022 03:00,0.196
19/01/2022 03:15,0.2025
19/01/2022 03:30,0.209
19/01/2022 03:45,0.2155
19/01/2022 04:00,0.222
19/01/2022 04:15,0.23025
19/01/2022 04:30,0.2385
19/01/2022 04:45,0.24675
19/01/2022 05:00,0.255
19/01/2022 05:15,0.25775
19/01/2022 05:30,0.2605
19/01/2022 05:45,0.26325
19/01/2022 06:00,0.266
19/01/2022 06:15,0.26425
19/01/2022 06:30,0.2625
19/01/2022 06:45,0.26075
19/01/2022 07:00,0.259
19/01/2022 07:15,0.25875
19/01/2022 07:30,0.2585
19/01/2022 07:45,0.25825
19/01/2022 08:00,0.258
19/01/2022 08:15,0.284
19/01/2022 08:30,0.31
19/01/2022 08:45,0.336
19/01/2022 09:00,0.362
19/01/2022 09:15,0.385
19/01/2022 09:30,0.408
19/01/2022 09:45,0.431
19/01/2022 10:00,0.454
19/01/2022 10:15,0.458
19/01/2022 10:30,0.462
19/01/2022 10:45,0.466
19/01/2022 11:00,0.47
19/01/2022 11:15,0.463
19/01/2022 11:30,0.456
19/01/2022 11:45,0.449
19/01/2022 12:00,0.442
19/01/2022 12:15,0.43475
19/01/2022 12:30,0.4275
19/01/2022 12:45,0.42025
19/01/2022 13:00,0.413
19/01/2022 13:15,0.40525
19/01/2022 13:30,0.3975
19/01/2022 13:45,0.38975
19/01/2022 14:00,0.382
19/01/2022 14:15,0.375
19/01/2022 14:30,0.368
19/01/2022 14:45,0.361
19/01/2022 15:00,0.354
19/01/2022 15:15,0.347
19/01/2022 15:30,0.34
19/01/2022 15:45,0.333
19/01/2022 16:00,0.326
19/01/2022 16:15,0.3195
19/01/2022 16:30,0.313
19/01/2022 16:45,0.3065
19/01/2022 17:00,0.3
19/01/2022 17:15,0.2935
19/01/2022 17:30,0.287
19/01/2022 17:45,0.2805
19/01/2022 18:00,0.274
19/01/2022 18:15,0.26925
19/01/2022 18:30,0.2645
19/01/2022 18:45,0.25975
19/01/2022 19:00,0.255
