date_time,electricity
11/01/2022 03:00,0
11/01/2022 03:15,0
11/01/2022 03:30,0
11/01/2022 03:45,0
11/01/2022 04:00,0
11/01/2022 04:15,0
11/01/2022 04:30,0
11/01/2022 04:45,0
11/01/2022 05:00,0
11/01/2022 05:15,0
11/01/2022 05:30,0
11/01/2022 05:45,0
11/01/2022 06:00,0
11/01/2022 06:15,0.00025
11/01/2022 06:30,0.0005
11/01/2022 06:45,0.00075
11/01/2022 07:00,0.001
11/01/2022 07:15,0.00325
11/01/2022 07:30,0.0055
11/01/2022 07:45,0.00775
11/01/2022 08:00,0.01
11/01/2022 08:15,0.01275
11/01/2022 08:30,0.0155
11/01/2022 08:45,0.01825
11/01/2022 09:00,0.021
11/01/2022 09:15,0.0235
11/01/2022 09:30,0.026
11/01/2022 09:45,0.0285
11/01/2022 10:00,0.031
11/01/2022 10:15,0.03325
11/01/2022 10:30,0.0355
11/01/2022 10:45,0.03775
11/01/2022 11:00,0.04
11/01/2022 11:15,0.04125
11/01/2022 11:30,0.0425
11/01/2022 11:45,0.04375
11/01/2022 12:00,0.045
11/01/2022 12:15,0.04325
11/01/2022 12:30,0.0415
11/01/2022 12:45,0.03975
11/01/2022 13:00,0.038
11/01/2022 13:15,0.03325
11/01/2022 13:30,0.0285
11/01/2022 13:45,0.02375
11/01/2022 14:00,0.019
11/01/2022 14:15,0.01525
11/01/2022 14:30,0.0115
11/01/2022 14:45,0.00775
11/01/2022 15:00,0.004
11/01/2022 15:15,0.003
11/01/2022 15:30,0.002
11/01/2022 15:45,0.001
11/01/2022 16:00,0
11/01/2022 16:15,0
11/01/2022 16:30,0
11/01/2022 16:45,0
11/01/2022 17:00,0
11/01/2022 17:15,0
11/01/2022 17:30,0
11/01/2022 17:45,0
11/01/2022 18:00,0
11/01/2022 18:15,0
11/01/2022 18:30,0
11/01/2022 18:45,0
11/01/2022 19:00,0
11/01/2022 19:15,0
11/01/2022 19:30,0
11/01/2022 19:45,0
11/01/2022 20:00,0
11/01/2022 20:15,0
11/01/2022 20:30,0
11/01/2022 20:45,0
11/01/2022 21:00,0
11/01/2022 21:15,0
11/01/2022 21:30,0
11/01/2022 21:45,0
11/01/2022 22:00,0
11/01/2022 22:15,0
11/01/2022 22:30,0
11/01/2022 22:45,0
11/01/2022 23:00,0
11/01/2022 23:15,0
11/01/2022 23:30,0
11/01/2022 23:45,0
12/01/2022 00:00,0
12/01/2022 00:15,0
12/01/2022 00:30,0
12/01/2022 00:45,0
12/01/2022 01:00,0
12/01/2022 01:15,0
12/01/2022 01:30,0
12/01/2022 01:45,0
12/01/2022 02:00,0
12/01/2022 02:15,0
12/01/2022 02:30,0
12/01/2022 02:45,0
12/01/2022 03:00,0
12/01/2022 03:15,0
12/01/2022 03:30,0
12/01/2022 03:45,0
12/01/2022 04:00,0
12/01/2022 04:15,0
12/01/2022 04:30,0
12/01/2022 04:45,0
12/01/2022 05:00,0
12/01/2022 05:15,0
12/01/2022 05:30,0
12/01/2022 05:45,0
12/01/2022 06:00,0
12/01/2022 06:15,0
12/01/2022 06:30,0
12/01/2022 06:45,0
12/01/2022 07:00,0
12/01/2022 07:15,0.00575
12/01/2022 07:30,0.0115
12/01/2022 07:45,0.01725
12/01/2022 08:00,0.023
12/01/2022 08:15,0.038
12/01/2022 08:30,0.053
12/01/2022 08:45,0.068
12/01/2022 09:00,0.083
12/01/2022 09:15,0.104
12/01/2022 09:30,0.125
12/01/2022 09:45,0.146
12/01/2022 10:00,0.167
12/01/2022 10:15,0.204
12/01/2022 10:30,0.241
12/01/2022 10:45,0.278
12/01/2022 11:00,0.315
12/01/2022 11:15,0.307
12/01/2022 11:30,0.299
12/01/2022 11:45,0.291
12/01/2022 12:00,0.283
12/01/2022 12:15,0.26425
12/01/2022 12:30,0.2455
12/01/2022 12:45,0.22675
12/01/2022 13:00,0.208
12/01/2022 13:15,0.18275
12/01/2022 13:30,0.1575
12/01/2022 13:45,0.13225
12/01/2022 14:00,0.107
12/01/2022 14:15,0.08275
12/01/2022 14:30,0.0585
12/01/2022 14:45,0.03425
12/01/2022 15:00,0.01
12/01/2022 15:15,0.0075
12/01/2022 15:30,0.005
12/01/2022 15:45,0.0025
12/01/2022 16:00,0
12/01/2022 16:15,0
12/01/2022 16:30,0
12/01/2022 16:45,0
12/01/2022 17:00,0
12/01/2022 17:15,0
12/01/2022 17:30,0
12/01/2022 17:45,0
12/01/2022 18:00,0
12/01/2022 18:15,0
12/01/2022 18:30,0
12/01/2022 18:45,0
12/01/2022 19:00,0
12/01/2022 19:15,0
12/01/2022 19:30,0
12/01/2022 19:45,0
12/01/2022 20:00,0
12/01/2022 20:15,0
12/01/2022 20:30,0
12/01/2022 20:45,0
12/01/2022 21:00,0
12/01/2022 21:15,0
12/01/2022 21:30,0
12/01/2022 21:45,0
12/01/2022 22:00,0
12/01/2022 22:15,0
12/01/2022 22:30,0
12/01/2022 22:45,0
12/01/2022 23:00,0
12/01/2022 23:15,0
12/01/2022 23:30,0
12/01/2022 23:45,0
13/01/2022 00:00,0
13/01/2022 00:15,0
13/01/2022 00:30,0
13/01/2022 00:45,0
13/01/2022 01:00,0
13/01/2022 01:15,0
13/01/2022 01:30,0
13/01/2022 01:45,0
13/01/2022 02:00,0
13/01/2022 02:15,0
13/01/2022 02:30,0
13/01/2022 02:45,0
13/01/2022 03:00,0
13/01/2022 03:15,0
13/01/2022 03:30,0
13/01/2022 03:45,0
13/01/2022 04:00,0
13/01/2022 04:15,0
13/01/2022 04:30,0
13/01/2022 04:45,0
13/01/2022 05:00,0
13/01/2022 05:15,0
13/01/2022 05:30,0
13/01/2022 05:45,0
13/01/2022 06:00,0
13/01/2022 06:15,0
13/01/2022 06:30,0
13/01/2022 06:45,0
13/01/2022 07:00,0
13/01/2022 07:15,0.0005
13/01/2022 07:30,0.001
13/01/2022 07:45,0.0015
13/01/2022 08:00,0.002
13/01/2022 08:15,0.0045
13/01/2022 08:30,0.007
13/01/2022 08:45,0.0095
13/01/2022 09:00,0.012
13/01/2022 09:15,0.01475
13/01/2022 09:30,0.0175
13/01/2022 09:45,0.02025
13/01/2022 10:00,0.023
13/01/2022 10:15,0.02625
13/01/2022 10:30,0.0295
13/01/2022 10:45,0.03275
13/01/2022 11:00,0.036
13/01/2022 11:15,0.03725
13/01/2022 11:30,0.0385
13/01/2022 11:45,0.03975
13/01/2022 12:00,0.041
13/01/2022 12:15,0.04225
13/01/2022 12:30,0.0435
13/01/2022 12:45,0.04475
13/01/2022 13:00,0.046
13/01/2022 13:15,0.0375
13/01/2022 13:30,0.029
13/01/2022 13:45,0.0205
13/01/2022 14:00,0.012
13/01/2022 14:15,0.009
13/01/2022 14:30,0.006
13/01/2022 14:45,0.003
13/01/2022 15:00,0
13/01/2022 15:15,0
13/01/2022 15:30,0
13/01/2022 15:45,0
13/01/2022 16:00,0
13/01/2022 16:15,0
13/01/2022 16:30,0
13/01/2022 16:45,0
13/01/2022 17:00,0
13/01/2022 17:15,0
13/01/2022 17:30,0
13/01/2022 17:45,0
13/01/2022 18:00,0
13/01/2022 18:15,0
13/01/2022 18:30,0
13/01/2022 18:45,0
13/01/2022 19:00,0
13/01/2022 19:15,0
13/01/2022 19:30,0
13/01/2022 19:45,0
13/01/2022 20:00,0
13/01/2022 20:15,0
13/01/2022 20:30,0
13/01/2022 20:45,0
13/01/2022 21:00,0
13/01/2022 21:15,0
13/01/2022 21:30,0
13/01/2022 21:45,0
13/01/2022 22:00,0
13/01/2022 22:15,0
13/01/2022 22:30,0
13/01/2022 22:45,0
13/01/2022 23:00,0
13/01/2022 23:15,0
13/01/2022 23:30,0
13/01/2022 23:45,0
14/01/2022 00:00,0
14/01/2022 00:15,0
14/01/2022 00:30,0
14/01/2022 00:45,0
14/01/2022 01:00,0
14/01/2022 01:15,0
14/01/2022 01:30,0
14/01/2022 01:45,0
14/01/2022 02:00,0
14/01/2022 02:15,0
14/01/2022 02:30,0
14/01/2022 02:45,0
14/01/2022 03:00,0
14/01/2022 03:15,0
14/01/2022 03:30,0
14/01/2022 03:45,0
14/01/2022 04:00,0
14/01/2022 04:15,0
14/01/2022 04:30,0
14/01/2022 04:45,0
14/01/2022 05:00,0
14/01/2022 05:15,0
14/01/2022 05:30,0
14/01/2022 05:45,0
14/01/2022 06:00,0
14/01/2022 06:15,0
14/01/2022 06:30,0
14/01/2022 06:45,0
14/01/2022 07:00,0
14/01/2022 07:15,0.00975
14/01/2022 07:30,0.0195
14/01/2022 07:45,0.02925
14/01/2022 08:00,0.039
14/01/2022 08:15,0.073
14/01/2022 08:30,0.107
14/01/2022 08:45,0.141
14/01/2022 09:00,0.175
14/01/2022 09:15,0.21175
14/01/2022 09:30,0.2485
14/01/2022 09:45,0.28525
14/01/2022 10:00,0.322
14/01/2022 10:15,0.341
14/01/2022 10:30,0.36
14/01/2022 10:45,0.379
14/01/2022 11:00,0.398
14/01/2022 11:15,0.38475
14/01/2022 11:30,0.3715
14/01/2022 11:45,0.35825
14/01/2022 12:00,0.345
14/01/2022 12:15,0.307
14/01/2022 12:30,0.269
14/01/2022 12:45,0.231
14/01/2022 13:00,0.193
14/01/2022 13:15,0.1665
14/01/2022 13:30,0.14
14/01/2022 13:45,0.1135
14/01/2022 14:00,0.087
14/01/2022 14:15,0.06675
14/01/2022 14:30,0.0465
14/01/2022 14:45,0.02625
14/01/2022 15:00,0.006
14/01/2022 15:15,0.0045
14/01/2022 15:30,0.003
14/01/2022 15:45,0.0015
14/01/2022 16:00,0
14/01/2022 16:15,0
14/01/2022 16:30,0
14/01/2022 16:45,0
14/01/2022 17:00,0
14/01/2022 17:15,0
14/01/2022 17:30,0
14/01/2022 17:45,0
14/01/2022 18:00,0
14/01/2022 18:15,0
14/01/2022 18:30,0
14/01/2022 18:45,0
14/01/2022 19:00,0
14/01/2022 19:15,0
14/01/2022 19:30,0
14/01/2022 19:45,0
14/01/2022 20:00,0
14/01/2022 20:15,0
14/01/2022 20:30,0
14/01/2022 20:45,0
14/01/2022 21:00,0
14/01/2022 21:15,0
14/01/2022 21:30,0
14/01/2022 21:45,0
14/01/2022 22:00,0
14/01/2022 22:15,0
14/01/2022 22:30,0
14/01/2022 22:45,0
14/01/2022 23:00,0
14/01/2022 23:15,0
14/01/2022 23:30,0
14/01/2022 23:45,0
15/01/2022 00:00,0
15/01/2022 00:15,0
15/01/2022 00:30,0
15/01/2022 00:45,0
15/01/2022 01:00,0
15/01/2022 01:15,0
15/01/2022 01:30,0
15/01/2022 01:45,0
15/01/2022 02:00,0
15/01/2022 02:15,0
15/01/2022 02:30,0
15/01/2022 02:45,0
15/01/2022 03:00,0
15/01/2022 03:15,0
15/01/2022 03:30,0
15/01/2022 03:45,0
15/01/2022 04:00,0
15/01/2022 04:15,0
15/01/2022 04:30,0
15/01/2022 04:45,0
15/01/2022 05:00,0
15/01/2022 05:15,0
15/01/2022 05:30,0
15/01/2022 05:45,0
15/01/2022 06:00,0
15/01/2022 06:15,0
15/01/2022 06:30,0
15/01/2022 06:45,0
15/01/2022 07:00,0
15/01/2022 07:15,0.0055
15/01/2022 07:30,0.011
15/01/2022 07:45,0.0165
15/01/2022 08:00,0.022
15/01/2022 08:15,0.03475
15/01/2022 08:30,0.0475
15/01/2022 08:45,0.06025
15/01/2022 09:00,0.073
15/01/2022 09:15,0.0915
15/01/2022 09:30,0.11
15/01/2022 09:45,0.1285
15/01/2022 10:00,0.147
15/01/2022 10:15,0.15475
15/01/2022 10:30,0.1625
15/01/2022 10:45,0.17025
15/01/2022 11:00,0.178
15/01/2022 11:15,0.16775
15/01/2022 11:30,0.1575
15/01/2022 11:45,0.14725
15/01/2022 12:00,0.137
15/01/2022 12:15,0.11625
15/01/2022 12:30,0.0955
15/01/2022 12:45,0.07475
15/01/2022 13:00,0.054
15/01/2022 13:15,0.04425
15/01/2022 13:30,0.0345
15/01/2022 13:45,0.02475
15/01/2022 14:00,0.015
15/01/2022 14:15,0.01125
15/01/2022 14:30,0.0075
15/01/2022 14:45,0.00375
15/01/2022 15:00,0
15/01/2022 15:15,0
15/01/2022 15:30,0
15/01/2022 15:45,0
15/01/2022 16:00,0
15/01/2022 16:15,0
15/01/2022 16:30,0
15/01/2022 16:45,0
15/01/2022 17:00,0
15/01/2022 17:15,0
15/01/2022 17:30,0
15/01/2022 17:45,0
15/01/2022 18:00,0
15/01/2022 18:15,0
15/01/2022 18:30,0
15/01/2022 18:45,0
15/01/2022 19:00,0
15/01/2022 19:15,0
15/01/2022 19:30,0
15/01/2022 19:45,0
15/01/2022 20:00,0
15/01/2022 20:15,0
15/01/2022 20:30,0
15/01/2022 20:45,0
15/01/2022 21:00,0
15/01/2022 21:15,0
15/01/2022 21:30,0
15/01/2022 21:45,0
15/01/2022 22:00,0
15/01/2022 22:15,0
15/01/2022 22:30,0
15/01/2022 22:45,0
15/01/2022 23:00,0
15/01/2022 23:15,0
15/01/2022 23:30,0
15/01/2022 23:45,0
16/01/2022 00:00,0
16/01/2022 00:15,0
16/01/2022 00:30,0
16/01/2022 00:45,0
16/01/2022 01:00,0
16/01/2022 01:15,0
16/01/2022 01:30,0
16/01/2022 01:45,0
16/01/2022 02:00,0
16/01/2022 02:15,0
16/01/2022 02:30,0
16/01/2022 02:45,0
16/01/2022 03:00,0
16/01/2022 03:15,0
16/01/2022 03:30,0
16/01/2022 03:45,0
16/01/2022 04:00,0
16/01/2022 04:15,0
16/01/2022 04:30,0
16/01/2022 04:45,0
16/01/2022 05:00,0
16/01/2022 05:15,0
16/01/2022 05:30,0
16/01/2022 05:45,0
16/01/2022 06:00,0
16/01/2022 06:15,0
16/01/2022 06:30,0
16/01/2022 06:45,0
16/01/2022 07:00,0
16/01/2022 07:15,0.00125
16/01/2022 07:30,0.0025
16/01/2022 07:45,0.00375
16/01/2022 08:00,0.005
16/01/2022 08:15,0.00775
16/01/2022 08:30,0.0105
16/01/2022 08:45,0.01325
16/01/2022 09:00,0.016
16/01/2022 09:15,0.02475
16/01/2022 09:30,0.0335
16/01/2022 09:45,0.04225
16/01/2022 10:00,0.051
16/01/2022 10:15,0.05575
16/01/2022 10:30,0.0605
16/01/2022 10:45,0.06525
16/01/2022 11:00,0.07
16/01/2022 11:15,0.064
16/01/2022 11:30,0.058
16/01/2022 11:45,0.052
16/01/2022 12:00,0.046
16/01/2022 12:15,0.04125
16/01/2022 12:30,0.0365
16/01/2022 12:45,0.03175
16/01/2022 13:00,0.027
16/01/2022 13:15,0.02225
16/01/2022 13:30,0.0175
16/01/2022 13:45,0.01275
16/01/2022 14:00,0.008
16/01/2022 14:15,0.006
16/01/2022 14:30,0.004
16/01/2022 14:45,0.002
16/01/2022 15:00,0
16/01/2022 15:15,0
16/01/2022 15:30,0
16/01/2022 15:45,0
16/01/2022 16:00,0
16/01/2022 16:15,0
16/01/2022 16:30,0
16/01/2022 16:45,0
16/01/2022 17:00,0
16/01/2022 17:15,0
16/01/2022 17:30,0
16/01/2022 17:45,0
16/01/2022 18:00,0
16/01/2022 18:15,0
16/01/2022 18:30,0
16/01/2022 18:45,0
16/01/2022 19:00,0
16/01/2022 19:15,0
16/01/2022 19:30,0
16/01/2022 19:45,0
16/01/2022 20:00,0
16/01/2022 20:15,0
16/01/2022 20:30,0
16/01/2022 20:45,0
16/01/2022 21:00,0
16/01/2022 21:15,0
16/01/2022 21:30,0
16/01/2022 21:45,0
16/01/2022 22:00,0
16/01/2022 22:15,0
16/01/2022 22:30,0
16/01/2022 22:45,0
16/01/2022 23:00,0
16/01/2022 23:15,0
16/01/2022 23:30,0
16/01/2022 23:45,0
17/01/2022 00:00,0
17/01/2022 00:15,0
17/01/2022 00:30,0
17/01/2022 00:45,0
17/01/2022 01:00,0
17/01/2022 01:15,0
17/01/2022 01:30,0
17/01/2022 01:45,0
17/01/2022 02:00,0
17/01/2022 02:15,0
17/01/2022 02:30,0
17/01/2022 02:45,0
17/01/2022 03:00,0
17/01/2022 03:15,0
17/01/2022 03:30,0
17/01/2022 03:45,0
17/01/2022 04:00,0
17/01/2022 04:15,0
17/01/2022 04:30,0
17/01/2022 04:45,0
17/01/2022 05:00,0
17/01/2022 05:15,0
17/01/2022 05:30,0
17/01/2022 05:45,0
17/01/2022 06:00,0
17/01/2022 06:15,0
17/01/2022 06:30,0
17/01/2022 06:45,0
17/01/2022 07:00,0
17/01/2022 07:15,0.0015
17/01/2022 07:30,0.003
17/01/2022 07:45,0.0045
17/01/2022 08:00,0.006
17/01/2022 08:15,0.01275
17/01/2022 08:30,0.0195
17/01/2022 08:45,0.02625
17/01/2022 09:00,0.033
17/01/2022 09:15,0.0525
17/01/2022 09:30,0.072
17/01/2022 09:45,0.0915
17/01/2022 10:00,0.111
17/01/2022 10:15,0.11975
17/01/2022 10:30,0.1285
17/01/2022 10:45,0.13725
17/01/2022 11:00,0.146
17/01/2022 11:15,0.1475
17/01/2022 11:30,0.149
17/01/2022 11:45,0.1505
17/01/2022 12:00,0.152
17/01/2022 12:15,0.14075
17/01/2022 12:30,0.1295
17/01/2022 12:45,0.11825
17/01/2022 13:00,0.107
17/01/2022 13:15,0.09175
17/01/2022 13:30,0.0765
17/01/2022 13:45,0.06125
17/01/2022 14:00,0.046
17/01/2022 14:15,0.03525
17/01/2022 14:30,0.0245
17/01/2022 14:45,0.01375
17/01/2022 15:00,0.003
17/01/2022 15:15,0.00225
17/01/2022 15:30,0.0015
17/01/2022 15:45,0.00075
17/01/2022 16:00,0
17/01/2022 16:15,0
17/01/2022 16:30,0
17/01/2022 16:45,0
17/01/2022 17:00,0
17/01/2022 17:15,0
17/01/2022 17:30,0
17/01/2022 17:45,0
17/01/2022 18:00,0
17/01/2022 18:15,0
17/01/2022 18:30,0
17/01/2022 18:45,0
17/01/2022 19:00,0
17/01/2022 19:15,0
17/01/2022 19:30,0
17/01/2022 19:45,0
17/01/2022 20:00,0
17/01/2022 20:15,0
17/01/2022 20:30,0
17/01/2022 20:45,0
17/01/2022 21:00,0
17/01/2022 21:15,0
17/01/2022 21:30,0
17/01/2022 21:45,0
17/01/2022 22:00,0
17/01/2022 22:15,0
17/01/2022 22:30,0
17/01/2022 22:45,0
17/01/2022 23:00,0
17/01/2022 23:15,0
17/01/2022 23:30,0
17/01/2022 23:45,0
18/01/2022 00:00,0
18/01/2022 00:15,0
18/01/2022 00:30,0
18/01/2022 00:45,0
18/01/2022 01:00,0
18/01/2022 01:15,0
18/01/2022 01:30,0
18/01/2022 01:45,0
18/01/2022 02:00,0
18/01/2022 02:15,0
18/01/2022 02:30,0
18/01/2022 02:45,0
18/01/2022 03:00,0
18/01/2022 03:15,0
18/01/2022 03:30,0
18/01/2022 03:45,0
18/01/2022 04:00,0
18/01/2022 04:15,0
18/01/2022 04:30,0
18/01/2022 04:45,0
18/01/2022 05:00,0
18/01/2022 05:15,0
18/01/2022 05:30,0
18/01/2022 05:45,0
18/01/2022 06:00,0
18/01/2022 06:15,0.00025
18/01/2022 06:30,0.0005
18/01/2022 06:45,0.00075
18/01/2022 07:00,0.001
18/01/2022 07:15,0.0295
18/01/2022 07:30,0.058
18/01/2022 07:45,0.0865
18/01/2022 08:00,0.115
18/01/2022 08:15,0.14025
18/01/2022 08:30,0.1655
18/01/2022 08:45,0.19075
18/01/2022 09:00,0.216
18/01/2022 09:15,0.23725
18/01/2022 09:30,0.2585
18/01/2022 09:45,0.27975
18/01/2022 10:00,0.301
18/01/2022 10:15,0.30925
18/01/2022 10:30,0.3175
18/01/2022 10:45,0.32575
18/01/2022 11:00,0.334
18/01/2022 11:15,0.31675
18/01/2022 11:30,0.2995
18/01/2022 11:45,0.28225
18/01/2022 12:00,0.265
18/01/2022 12:15,0.23875
18/01/2022 12:30,0.2125
18/01/2022 12:45,0.18625
18/01/2022 13:00,0.16
18/01/2022 13:15,0.13875
18/01/2022 13:30,0.1175
18/01/2022 13:45,0.09625
18/01/2022 14:00,0.075
18/01/2022 14:15,0.0585
18/01/2022 14:30,0.042
18/01/2022 14:45,0.0255
18/01/2022 15:00,0.009
18/01/2022 15:15,0.00675
18/01/2022 15:30,0.0045
18/01/2022 15:45,0.00225
18/01/2022 16:00,0
18/01/2022 16:15,0
18/01/2022 16:30,0
18/01/2022 16:45,0
18/01/2022 17:00,0
18/01/2022 17:15,0
18/01/2022 17:30,0
18/01/2022 17:45,0
18/01/2022 18:00,0
18/01/2022 18:15,0
18/01/2022 18:30,0
18/01/2022 18:45,0
18/01/2022 19:00,0
18/01/2022 19:15,0
18/01/2022 19:30,0
18/01/2022 19:45,0
18/01/2022 20:00,0
18/01/2022 20:15,0
18/01/2022 20:30,0
18/01/2022 20:45,0
18/01/2022 21:00,0
18/01/2022 21:15,0
18/01/2022 21:30,0
18/01/2022 21:45,0
18/01/2022 22:00,0
18/01/2022 22:15,0
18/01/2022 22:30,0
18/01/2022 22:45,0
18/01/2022 23:00,0
18/01/2022 23:15,0
18/01/2022 23:30,0
18/01/2022 23:45,0
19/01/2022 00:00,0
19/01/2022 00:15,0
19/01/2022 00:30,0
19/01/2022 00:45,0
19/01/2022 01:00,0
19/01/2022 01:15,0
19/01/2022 01:30,0
19/01/2022 01:45,0
19/01/2022 02:00,0
19/01/2022 02:15,0
19/01/2022 02:30,0
19/01/2022 02:45,0
19/01/2022 03:00,0
19/01/2022 03:15,0
19/01/2022 03:30,0
19/01/2022 03:45,0
19/01/2022 04:00,0
19/01/2022 04:15,0
19/01/2022 04:30,0
19/01/2022 04:45,0
19/01/2022 05:00,0
19/01/2022 05:15,0
19/01/2022 05:30,0
19/01/2022 05:45,0
19/01/2022 06:00,0
19/01/2022 06:15,0.00025
19/01/2022 06:30,0.0005
19/01/2022 06:45,0.00075
19/01/2022 07:00,0.001
19/01/2022 07:15,0.02725
19/01/2022 07:30,0.0535
19/01/2022 07:45,0.07975
19/01/2022 08:00,0.106
19/01/2022 08:15,0.15525
19/01/2022 08:30,0.2045
19/01/2022 08:45,0.25375
19/01/2022 09:00,0.303
19/01/2022 09:15,0.3415
19/01/2022 09:30,0.38
19/01/2022 09:45,0.4185
19/01/2022 10:00,0.457
19/01/2022 10:15,0.472
19/01/2022 10:30,0.487
19/01/2022 10:45,0.502
19/01/2022 11:00,0.517
19/01/2022 11:15,0.511
19/01/2022 11:30,0.505
19/01/2022 11:45,0.499
19/01/2022 12:00,0.493
19/01/2022 12:15,0.468
19/01/2022 12:30,0.443
19/01/2022 12:45,0.418
19/01/2022 13:00,0.393
19/01/2022 13:15,0.3485
19/01/2022 13:30,0.304
19/01/2022 13:45,0.2595
19/01/2022 14:00,0.215
19/01/2022 14:15,0.17
19/01/2022 14:30,0.125
19/01/2022 14:45,0.08
19/01/2022 15:00,0.035
19/01/2022 15:15,0.02625
19/01/2022 15:30,0.0175
19/01/2022 15:45,0.00875
19/01/2022 16:00,0
19/01/2022 16:15,0
19/01/2022 16:30,0
19/01/2022 16:45,0
19/01/2022 17:00,0
19/01/2022 17:15,0
19/01/2022 17:30,0
19/01/2022 17:45,0
19/01/2022 18:00,0
19/01/2022 18:15,0
19/01/2022 18:30,0
19/01/2022 18:45,0
19/01/2022 19:00,0
19/01/2022 19:15,0
19/01/2022 19:30,0
19/01/2022 19:45,0
19/01/2022 20:00,0
19/01/2022 20:15,0
19/01/2022 20:30,0
19/01/2022 20:45,0
19/01/2022 21:00,0
19/01/2022 21:15,0
19/01/2022 21:30,0
19/01/2022 21:45,0
19/01/2022 22:00,0
19/01/2022 22:15,0
19/01/2022 22:30,0
19/01/2022 22:45,0
19/01/2022 23:00,0
19/01/2022 23:15,0
19/01/2022 23:30,0
19/01/2022 23:45,0
20/01/2022 00:00,0
20/01/2022 00:15,0
20/01/2022 00:30,0
20/01/2022 00:45,0
20/01/2022 01:00,0
20/01/2022 01:15,0
20/01/2022 01:30,0
20/01/2022 01:45,0
20/01/2022 02:00,0
20/01/2022 02:15,0
20/01/2022 02:30,0
20/01/2022 02:45,0
20/01/2022 03:00,0
20/01/2022 03:15,0
20/01/2022 03:30,0
20/01/2022 03:45,0
20/01/2022 04:00,0
20/01/2022 04:15,0
20/01/2022 04:30,0
20/01/2022 04:45,0
20/01/2022 05:00,0
20/01/2022 05:15,0
20/01/2022 05:30,0
20/01/2022 05:45,0
20/01/2022 06:00,0
20/01/2022 06:15,0.0015
20/01/2022 06:30,0.003
20/01/2022 06:45,0.0045
20/01/2022 07:00,0.006
20/01/2022 07:15,0.063
20/01/2022 07:30,0.12
20/01/2022 07:45,0.177
20/01/2022 08:00,0.234
20/01/2022 08:15,0.29025
20/01/2022 08:30,0.3465
20/01/2022 08:45,0.40275
20/01/2022 09:00,0.459
20/01/2022 09:15,0.4885
20/01/2022 09:30,0.518
20/01/2022 09:45,0.5475
20/01/2022 10:00,0.577
20/01/2022 10:15,0.5865
20/01/2022 10:30,0.596
20/01/2022 10:45,0.6055
20/01/2022 11:00,0.615
20/01/2022 11:15,0.60725
20/01/2022 11:30,0.5995
20/01/2022 11:45,0.59175
20/01/2022 12:00,0.584
20/01/2022 12:15,0.558
20/01/2022 12:30,0.532
20/01/2022 12:45,0.506
20/01/2022 13:00,0.48
20/01/2022 13:15,0.43275
20/01/2022 13:30,0.3855
20/01/2022 13:45,0.33825
20/01/2022 14:00,0.291
20/01/2022 14:15,0.233
20/01/2022 14:30,0.175
20/01/2022 14:45,0.117
20/01/2022 15:00,0.059
20/01/2022 15:15,0.04425
20/01/2022 15:30,0.0295
20/01/2022 15:45,0.01475
20/01/2022 16:00,0
20/01/2022 16:15,0
20/01/2022 16:30,0
20/01/2022 16:45,0
20/01/2022 17:00,0
20/01/2022 17:15,0
20/01/2022 17:30,0
20/01/2022 17:45,0
20/01/2022 18:00,0
20/01/2022 18:15,0
20/01/2022 18:30,0
20/01/2022 18:45,0
20/01/2022 19:00,0
20/01/2022 19:15,0
20/01/2022 19:30,0
20/01/2022 19:45,0
20/01/2022 20:00,0
20/01/2022 20:15,0
20/01/2022 20:30,0
20/01/2022 20:45,0
20/01/2022 21:00,0
20/01/2022 21:15,0
20/01/2022 21:30,0
20/01/2022 21:45,0
20/01/2022 22:00,0
20/01/2022 22:15,0
20/01/2022 22:30,0
20/01/2022 22:45,0
20/01/2022 23:00,0
20/01/2022 23:15,0
20/01/2022 23:30,0
20/01/2022 23:45,0
21/01/2022 00:00,0
21/01/2022 00:15,0
21/01/2022 00:30,0
21/01/2022 00:45,0
21/01/2022 01:00,0
21/01/2022 01:15,0
21/01/2022 01:30,0
21/01/2022 01:45,0
21/01/2022 02:00,0
21/01/2022 02:15,0
21/01/2022 02:30,0
21/01/2022 02:45,0
21/01/2022 03:00,0
21/01/2022 03:15,0
21/01/2022 03:30,0
21/01/2022 03:45,0
21/01/2022 04:00,0
21/01/2022 04:15,0
21/01/2022 04:30,0
21/01/2022 04:45,0
21/01/2022 05:00,0
21/01/2022 05:15,0
21/01/2022 05:30,0
21/01/2022 05:45,0
21/01/2022 06:00,0
21/01/2022 06:15,0.00175
21/01/2022 06:30,0.0035
21/01/2022 06:45,0.00525
21/01/2022 07:00,0.007
21/01/2022 07:15,0.062
21/01/2022 07:30,0.117
21/01/2022 07:45,0.172
21/01/2022 08:00,0.227
21/01/2022 08:15,0.27075
21/01/2022 08:30,0.3145
21/01/2022 08:45,0.35825
21/01/2022 09:00,0.402
21/01/2022 09:15,0.42
21/01/2022 09:30,0.438
21/01/2022 09:45,0.456
21/01/2022 10:00,0.474
21/01/2022 10:15,0.4655
21/01/2022 10:30,0.457
21/01/2022 10:45,0.4485
21/01/2022 11:00,0.44
21/01/2022 11:15,0.42575
21/01/2022 11:30,0.4115
21/01/2022 11:45,0.39725
21/01/2022 12:00,0.383
21/01/2022 12:15,0.35525
21/01/2022 12:30,0.3275
21/01/2022 12:45,0.29975
21/01/2022 13:00,0.272
