time,electricity
12/02/2019 14:00,0.357
12/02/2019 15:00,0.125
12/02/2019 16:00,0.002
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0
13/02/2019 05:00,0
13/02/2019 06:00,0
13/02/2019 07:00,0.011
13/02/2019 08:00,0.06
13/02/2019 09:00,0.154
13/02/2019 10:00,0.271
13/02/2019 11:00,0.313
13/02/2019 12:00,0.215
13/02/2019 13:00,0.15
13/02/2019 14:00,0.088
13/02/2019 15:00,0.035
13/02/2019 16:00,0
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0
14/02/2019 05:00,0
14/02/2019 06:00,0
14/02/2019 07:00,0.071
14/02/2019 08:00,0.293
14/02/2019 09:00,0.495
14/02/2019 10:00,0.616
14/02/2019 11:00,0.666
14/02/2019 12:00,0.644
14/02/2019 13:00,0.567
14/02/2019 14:00,0.417
14/02/2019 15:00,0.197
14/02/2019 16:00,0.01
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0
15/02/2019 05:00,0
15/02/2019 06:00,0
15/02/2019 07:00,0.157
15/02/2019 08:00,0.382
15/02/2019 09:00,0.558
15/02/2019 10:00,0.655
15/02/2019 11:00,0.686
15/02/2019 12:00,0.661
15/02/2019 13:00,0.574
15/02/2019 14:00,0.422
15/02/2019 15:00,0.202
15/02/2019 16:00,0.012
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0
16/02/2019 05:00,0
16/02/2019 06:00,0
16/02/2019 07:00,0.056
16/02/2019 08:00,0.348
16/02/2019 09:00,0.537
16/02/2019 10:00,0.629
16/02/2019 11:00,0.659
16/02/2019 12:00,0.616
16/02/2019 13:00,0.503
16/02/2019 14:00,0.32
16/02/2019 15:00,0.121
16/02/2019 16:00,0.006
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0
17/02/2019 05:00,0
17/02/2019 06:00,0
17/02/2019 07:00,0.079
17/02/2019 08:00,0.342
17/02/2019 09:00,0.547
17/02/2019 10:00,0.641
17/02/2019 11:00,0.658
17/02/2019 12:00,0.618
17/02/2019 13:00,0.54
17/02/2019 14:00,0.392
17/02/2019 15:00,0.18
17/02/2019 16:00,0.013
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 00:00,0
18/02/2019 01:00,0
18/02/2019 02:00,0
18/02/2019 03:00,0
18/02/2019 04:00,0
18/02/2019 05:00,0
18/02/2019 06:00,0
18/02/2019 07:00,0.121
18/02/2019 08:00,0.318
18/02/2019 09:00,0.478
18/02/2019 10:00,0.575
18/02/2019 11:00,0.608
18/02/2019 12:00,0.582
18/02/2019 13:00,0.493
18/02/2019 14:00,0.348
18/02/2019 15:00,0.156
18/02/2019 16:00,0.011
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0
19/02/2019 05:00,0
19/02/2019 06:00,0
19/02/2019 07:00,0.016
19/02/2019 08:00,0.063
19/02/2019 09:00,0.192
19/02/2019 10:00,0.433
19/02/2019 11:00,0.637
19/02/2019 12:00,0.602
19/02/2019 13:00,0.519
19/02/2019 14:00,0.387
19/02/2019 15:00,0.146
19/02/2019 16:00,0.007
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0
20/02/2019 05:00,0
20/02/2019 06:00,0
20/02/2019 07:00,0.012
20/02/2019 08:00,0.071
20/02/2019 09:00,0.157
20/02/2019 10:00,0.208
20/02/2019 11:00,0.23
20/02/2019 12:00,0.247
20/02/2019 13:00,0.234
20/02/2019 14:00,0.176
20/02/2019 15:00,0.093
20/02/2019 16:00,0.012
20/02/2019 17:00,0
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0
21/02/2019 05:00,0
21/02/2019 06:00,0
21/02/2019 07:00,0.021
21/02/2019 08:00,0.176
21/02/2019 09:00,0.31
21/02/2019 10:00,0.225
21/02/2019 11:00,0.131
21/02/2019 12:00,0.105
21/02/2019 13:00,0.088
21/02/2019 14:00,0.062
21/02/2019 15:00,0.029
21/02/2019 16:00,0.001
21/02/2019 17:00,0
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0
22/02/2019 05:00,0
22/02/2019 06:00,0
22/02/2019 07:00,0.031
22/02/2019 08:00,0.103
22/02/2019 09:00,0.184
22/02/2019 10:00,0.337
22/02/2019 11:00,0.378
22/02/2019 12:00,0.436
22/02/2019 13:00,0.425
22/02/2019 14:00,0.332
22/02/2019 15:00,0.178
22/02/2019 16:00,0.024
22/02/2019 17:00,0
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0
23/02/2019 05:00,0
23/02/2019 06:00,0
23/02/2019 07:00,0.088
23/02/2019 08:00,0.37
23/02/2019 09:00,0.567
23/02/2019 10:00,0.665
23/02/2019 11:00,0.7
23/02/2019 12:00,0.672
23/02/2019 13:00,0.591
23/02/2019 14:00,0.449
23/02/2019 15:00,0.245
23/02/2019 16:00,0.039
23/02/2019 17:00,0
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0
24/02/2019 05:00,0
24/02/2019 06:00,0.007
24/02/2019 07:00,0.227
24/02/2019 08:00,0.448
24/02/2019 09:00,0.606
24/02/2019 10:00,0.695
24/02/2019 11:00,0.724
24/02/2019 12:00,0.684
24/02/2019 13:00,0.58
24/02/2019 14:00,0.403
24/02/2019 15:00,0.158
24/02/2019 16:00,0.021
24/02/2019 17:00,0
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0
25/02/2019 05:00,0
25/02/2019 06:00,0.007
25/02/2019 07:00,0.217
25/02/2019 08:00,0.434
25/02/2019 09:00,0.592
25/02/2019 10:00,0.683
25/02/2019 11:00,0.712
25/02/2019 12:00,0.686
25/02/2019 13:00,0.604
25/02/2019 14:00,0.464
25/02/2019 15:00,0.263
25/02/2019 16:00,0.05
25/02/2019 17:00,0
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0
26/02/2019 05:00,0
26/02/2019 06:00,0.009
26/02/2019 07:00,0.218
26/02/2019 08:00,0.432
26/02/2019 09:00,0.587
26/02/2019 10:00,0.679
26/02/2019 11:00,0.709
26/02/2019 12:00,0.684
26/02/2019 13:00,0.604
26/02/2019 14:00,0.467
26/02/2019 15:00,0.267
26/02/2019 16:00,0.054
26/02/2019 17:00,0
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0
27/02/2019 05:00,0
27/02/2019 06:00,0.012
27/02/2019 07:00,0.224
27/02/2019 08:00,0.439
27/02/2019 09:00,0.594
27/02/2019 10:00,0.686
27/02/2019 11:00,0.717
27/02/2019 12:00,0.693
27/02/2019 13:00,0.611
27/02/2019 14:00,0.47
27/02/2019 15:00,0.27
27/02/2019 16:00,0.051
27/02/2019 17:00,0
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0
28/02/2019 05:00,0
28/02/2019 06:00,0
28/02/2019 07:00,0.023
28/02/2019 08:00,0.061
28/02/2019 09:00,0.124
28/02/2019 10:00,0.405
28/02/2019 11:00,0.589
28/02/2019 12:00,0.522
28/02/2019 13:00,0.437
28/02/2019 14:00,0.314
28/02/2019 15:00,0.106
28/02/2019 16:00,0.006
28/02/2019 17:00,0
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0
01/03/2019 05:00,0
01/03/2019 06:00,0
01/03/2019 07:00,0.018
01/03/2019 08:00,0.094
01/03/2019 09:00,0.198
01/03/2019 10:00,0.281
01/03/2019 11:00,0.516
01/03/2019 12:00,0.588
01/03/2019 13:00,0.528
01/03/2019 14:00,0.391
01/03/2019 15:00,0.194
01/03/2019 16:00,0.025
01/03/2019 17:00,0
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0
02/03/2019 05:00,0
02/03/2019 06:00,0
02/03/2019 07:00,0.025
02/03/2019 08:00,0.072
02/03/2019 09:00,0.175
02/03/2019 10:00,0.331
02/03/2019 11:00,0.483
02/03/2019 12:00,0.575
02/03/2019 13:00,0.433
02/03/2019 14:00,0.115
02/03/2019 15:00,0.012
02/03/2019 16:00,0.001
02/03/2019 17:00,0
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
03/03/2019 00:00,0
03/03/2019 01:00,0
03/03/2019 02:00,0
03/03/2019 03:00,0
03/03/2019 04:00,0
03/03/2019 05:00,0
03/03/2019 06:00,0
03/03/2019 07:00,0.009
03/03/2019 08:00,0.017
03/03/2019 09:00,0.023
03/03/2019 10:00,0.026
03/03/2019 11:00,0.038
03/03/2019 12:00,0.071
03/03/2019 13:00,0.111
03/03/2019 14:00,0.132
03/03/2019 15:00,0.081
03/03/2019 16:00,0.007
03/03/2019 17:00,0
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0
04/03/2019 05:00,0
04/03/2019 06:00,0
04/03/2019 07:00,0.021
04/03/2019 08:00,0.077
04/03/2019 09:00,0.19
04/03/2019 10:00,0.408
04/03/2019 11:00,0.474
04/03/2019 12:00,0.328
04/03/2019 13:00,0.532
04/03/2019 14:00,0.487
04/03/2019 15:00,0.291
04/03/2019 16:00,0.062
04/03/2019 17:00,0
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0
05/03/2019 05:00,0
05/03/2019 06:00,0.007
05/03/2019 07:00,0.112
05/03/2019 08:00,0.325
05/03/2019 09:00,0.536
05/03/2019 10:00,0.627
05/03/2019 11:00,0.599
05/03/2019 12:00,0.543
05/03/2019 13:00,0.537
05/03/2019 14:00,0.454
05/03/2019 15:00,0.271
05/03/2019 16:00,0.048
05/03/2019 17:00,0
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0
06/03/2019 05:00,0
06/03/2019 06:00,0.002
06/03/2019 07:00,0.03
06/03/2019 08:00,0.048
06/03/2019 09:00,0.091
06/03/2019 10:00,0.082
06/03/2019 11:00,0.063
06/03/2019 12:00,0.065
06/03/2019 13:00,0.072
06/03/2019 14:00,0.051
06/03/2019 15:00,0.015
06/03/2019 16:00,0
06/03/2019 17:00,0
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,0
07/03/2019 06:00,0.002
07/03/2019 07:00,0.04
07/03/2019 08:00,0.067
07/03/2019 09:00,0.183
07/03/2019 10:00,0.551
07/03/2019 11:00,0.64
07/03/2019 12:00,0.401
07/03/2019 13:00,0.303
07/03/2019 14:00,0.224
07/03/2019 15:00,0.188
07/03/2019 16:00,0.068
07/03/2019 17:00,0
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0.024
08/03/2019 07:00,0.194
08/03/2019 08:00,0.4
08/03/2019 09:00,0.568
08/03/2019 10:00,0.653
08/03/2019 11:00,0.72
08/03/2019 12:00,0.67
08/03/2019 13:00,0.655
08/03/2019 14:00,0.494
08/03/2019 15:00,0.081
08/03/2019 16:00,0.008
08/03/2019 17:00,0
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0
09/03/2019 05:00,0
09/03/2019 06:00,0.033
09/03/2019 07:00,0.23
09/03/2019 08:00,0.303
09/03/2019 09:00,0.241
09/03/2019 10:00,0.289
09/03/2019 11:00,0.28
09/03/2019 12:00,0.215
09/03/2019 13:00,0.245
09/03/2019 14:00,0.155
09/03/2019 15:00,0.066
09/03/2019 16:00,0.026
09/03/2019 17:00,0
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0
10/03/2019 05:00,0
10/03/2019 06:00,0.003
10/03/2019 07:00,0.027
10/03/2019 08:00,0.065
10/03/2019 09:00,0.096
10/03/2019 10:00,0.077
10/03/2019 11:00,0.101
10/03/2019 12:00,0.191
10/03/2019 13:00,0.22
10/03/2019 14:00,0.128
10/03/2019 15:00,0.05
10/03/2019 16:00,0.012
10/03/2019 17:00,0
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0
11/03/2019 05:00,0
11/03/2019 06:00,0.002
11/03/2019 07:00,0.065
11/03/2019 08:00,0.194
11/03/2019 09:00,0.262
11/03/2019 10:00,0.527
11/03/2019 11:00,0.529
11/03/2019 12:00,0.327
11/03/2019 13:00,0.2
11/03/2019 14:00,0.204
11/03/2019 15:00,0.15
11/03/2019 16:00,0.047
11/03/2019 17:00,0
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
12/03/2019 00:00,0
12/03/2019 01:00,0
12/03/2019 02:00,0
12/03/2019 03:00,0
12/03/2019 04:00,0
12/03/2019 05:00,0
12/03/2019 06:00,0.006
12/03/2019 07:00,0.043
12/03/2019 08:00,0.076
12/03/2019 09:00,0.109
12/03/2019 10:00,0.138
12/03/2019 11:00,0.14
12/03/2019 12:00,0.134
12/03/2019 13:00,0.094
12/03/2019 14:00,0.05
12/03/2019 15:00,0.036
12/03/2019 16:00,0.006
12/03/2019 17:00,0
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
13/03/2019 00:00,0
13/03/2019 01:00,0
13/03/2019 02:00,0
13/03/2019 03:00,0
13/03/2019 04:00,0
13/03/2019 05:00,0
13/03/2019 06:00,0.01
13/03/2019 07:00,0.06
13/03/2019 08:00,0.162
13/03/2019 09:00,0.222
13/03/2019 10:00,0.225
13/03/2019 11:00,0.245
13/03/2019 12:00,0.258
13/03/2019 13:00,0.26
13/03/2019 14:00,0.225
13/03/2019 15:00,0.129
13/03/2019 16:00,0.051
13/03/2019 17:00,0
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 00:00,0
14/03/2019 01:00,0
14/03/2019 02:00,0
14/03/2019 03:00,0
14/03/2019 04:00,0
14/03/2019 05:00,0
14/03/2019 06:00,0.001
14/03/2019 07:00,0.012
14/03/2019 08:00,0.026
14/03/2019 09:00,0.087
14/03/2019 10:00,0.112
14/03/2019 11:00,0.109
14/03/2019 12:00,0.214
14/03/2019 13:00,0.275
14/03/2019 14:00,0.321
14/03/2019 15:00,0.27
14/03/2019 16:00,0.105
14/03/2019 17:00,0.001
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,0
15/03/2019 06:00,0.002
15/03/2019 07:00,0.006
15/03/2019 08:00,0.035
15/03/2019 09:00,0.081
15/03/2019 10:00,0.174
15/03/2019 11:00,0.404
15/03/2019 12:00,0.494
15/03/2019 13:00,0.514
15/03/2019 14:00,0.321
15/03/2019 15:00,0.154
15/03/2019 16:00,0.046
15/03/2019 17:00,0
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,0.001
16/03/2019 07:00,0.015
16/03/2019 08:00,0.057
16/03/2019 09:00,0.152
16/03/2019 10:00,0.196
16/03/2019 11:00,0.218
16/03/2019 12:00,0.309
16/03/2019 13:00,0.202
16/03/2019 14:00,0.206
16/03/2019 15:00,0.174
16/03/2019 16:00,0.056
16/03/2019 17:00,0
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,0.047
17/03/2019 07:00,0.185
17/03/2019 08:00,0.309
17/03/2019 09:00,0.404
17/03/2019 10:00,0.483
17/03/2019 11:00,0.427
17/03/2019 12:00,0.39
17/03/2019 13:00,0.325
17/03/2019 14:00,0.251
17/03/2019 15:00,0.141
17/03/2019 16:00,0.056
17/03/2019 17:00,0.001
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0
18/03/2019 06:00,0.07
18/03/2019 07:00,0.264
18/03/2019 08:00,0.439
18/03/2019 09:00,0.539
18/03/2019 10:00,0.628
18/03/2019 11:00,0.676
18/03/2019 12:00,0.694
18/03/2019 13:00,0.667
18/03/2019 14:00,0.5
18/03/2019 15:00,0.328
18/03/2019 16:00,0.145
18/03/2019 17:00,0.006
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0
19/03/2019 06:00,0.089
19/03/2019 07:00,0.292
19/03/2019 08:00,0.477
19/03/2019 09:00,0.603
19/03/2019 10:00,0.685
19/03/2019 11:00,0.687
19/03/2019 12:00,0.564
19/03/2019 13:00,0.48
19/03/2019 14:00,0.329
19/03/2019 15:00,0.281
19/03/2019 16:00,0.126
19/03/2019 17:00,0.006
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,0.014
20/03/2019 07:00,0.054
20/03/2019 08:00,0.113
20/03/2019 09:00,0.209
20/03/2019 10:00,0.359
20/03/2019 11:00,0.508
20/03/2019 12:00,0.469
20/03/2019 13:00,0.295
20/03/2019 14:00,0.216
20/03/2019 15:00,0.154
20/03/2019 16:00,0.073
20/03/2019 17:00,0.004
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0
21/03/2019 05:00,0
21/03/2019 06:00,0.02
21/03/2019 07:00,0.08
21/03/2019 08:00,0.152
21/03/2019 09:00,0.237
21/03/2019 10:00,0.335
21/03/2019 11:00,0.298
21/03/2019 12:00,0.272
21/03/2019 13:00,0.244
21/03/2019 14:00,0.189
21/03/2019 15:00,0.122
21/03/2019 16:00,0.046
21/03/2019 17:00,0.002
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0
22/03/2019 05:00,0
22/03/2019 06:00,0.02
22/03/2019 07:00,0.073
22/03/2019 08:00,0.161
22/03/2019 09:00,0.387
22/03/2019 10:00,0.589
22/03/2019 11:00,0.711
22/03/2019 12:00,0.702
22/03/2019 13:00,0.651
22/03/2019 14:00,0.537
22/03/2019 15:00,0.363
22/03/2019 16:00,0.159
22/03/2019 17:00,0.011
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,0.019
23/03/2019 07:00,0.072
23/03/2019 08:00,0.184
23/03/2019 09:00,0.281
23/03/2019 10:00,0.346
23/03/2019 11:00,0.414
23/03/2019 12:00,0.443
23/03/2019 13:00,0.371
23/03/2019 14:00,0.282
23/03/2019 15:00,0.173
23/03/2019 16:00,0.068
23/03/2019 17:00,0.006
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0
24/03/2019 05:00,0
24/03/2019 06:00,0.048
24/03/2019 07:00,0.136
24/03/2019 08:00,0.245
24/03/2019 09:00,0.578
24/03/2019 10:00,0.745
24/03/2019 11:00,0.801
24/03/2019 12:00,0.782
24/03/2019 13:00,0.708
24/03/2019 14:00,0.582
24/03/2019 15:00,0.403
24/03/2019 16:00,0.185
24/03/2019 17:00,0.017
24/03/2019 18:00,0
24/03/2019 19:00,0
24/03/2019 20:00,0
24/03/2019 21:00,0
24/03/2019 22:00,0
24/03/2019 23:00,0
25/03/2019 00:00,0
25/03/2019 01:00,0
25/03/2019 02:00,0
25/03/2019 03:00,0
25/03/2019 04:00,0
25/03/2019 05:00,0
25/03/2019 06:00,0.078
25/03/2019 07:00,0.159
25/03/2019 08:00,0.318
25/03/2019 09:00,0.517
25/03/2019 10:00,0.639
25/03/2019 11:00,0.701
25/03/2019 12:00,0.683
25/03/2019 13:00,0.59
25/03/2019 14:00,0.422
25/03/2019 15:00,0.264
25/03/2019 16:00,0.128
25/03/2019 17:00,0.016
25/03/2019 18:00,0
25/03/2019 19:00,0
25/03/2019 20:00,0
25/03/2019 21:00,0
25/03/2019 22:00,0
25/03/2019 23:00,0
26/03/2019 00:00,0
26/03/2019 01:00,0
26/03/2019 02:00,0
26/03/2019 03:00,0
26/03/2019 04:00,0
26/03/2019 05:00,0
26/03/2019 06:00,0.048
26/03/2019 07:00,0.14
26/03/2019 08:00,0.238
26/03/2019 09:00,0.335
26/03/2019 10:00,0.5
26/03/2019 11:00,0.59
